weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.25,0.7377377377377378,0.6055766107200866,0.9115987460815047,2096,141,3,1454
Exp λ=0.25,0.7387387387387387,0.6039523551705468,0.9119300437226733,2090,141,3,1460
Exp λ=0.25,0.7397397397397397,0.6028695181375203,0.9121495327102803,2086,141,3,1464
Exp λ=0.25,0.7407407407407407,0.6017866811044937,0.9123679303915475,2082,141,3,1468
Exp λ=0.25,0.7417417417417418,0.5996210070384407,0.9128014842300557,2074,141,3,1476
Exp λ=0.25,0.7427427427427428,0.5988088792636708,0.912962962962963,2071,141,3,1479
Exp λ=0.25,0.7437437437437437,0.5974553329723876,0.9132307692307692,2066,141,3,1484
Exp λ=0.25,0.7447447447447447,0.5961017866811045,0.9134969325153375,2061,141,3,1489
Exp λ=0.25,0.7457457457457457,0.5944775311315647,0.9138141809290954,2055,141,3,1495
Exp λ=0.25,0.7467467467467468,0.5931239848402815,0.9140767824497258,2050,141,3,1500
Exp λ=0.25,0.7477477477477478,0.592041147807255,0.9142857142857143,2046,141,3,1504
Exp λ=0.25,0.7487487487487487,0.5906876015159719,0.9145454545454546,2041,141,3,1509
Exp λ=0.25,0.7497497497497497,0.5885219274499188,0.9149577804583836,2033,141,3,1517
Exp λ=0.25,0.7507507507507507,0.5850027070925826,0.9156193895870736,2020,141,3,1530
Exp λ=0.25,0.7517517517517518,0.5831077422847861,0.9159713945172825,2013,141,3,1537
Exp λ=0.25,0.7527527527527528,0.5820249052517596,0.9161712247324614,2009,141,3,1541
Exp λ=0.25,0.7537537537537538,0.5804006497022198,0.9164691943127962,2003,141,3,1547
Exp λ=0.25,0.7547547547547547,0.5782349756361668,0.9168632075471698,1995,141,3,1555
Exp λ=0.25,0.7557557557557557,0.5774228478613969,0.9170100058858152,1992,141,3,1558
Exp λ=0.25,0.7567567567567568,0.5741743367623172,0.9175920514319111,1980,141,3,1570
Exp λ=0.25,0.7577577577577578,0.5733622089875474,0.9177362893815636,1977,141,3,1573
Exp λ=0.25,0.7587587587587588,0.5717379534380076,0.9180232558139535,1971,141,3,1579
Exp λ=0.25,0.7597597597597597,0.5701136978884678,0.9183082271147162,1965,141,3,1585
Exp λ=0.25,0.7607607607607607,0.5671358960476448,0.918825561312608,1954,141,3,1596
Exp λ=0.25,0.7617617617617618,0.565511640498105,0.919104991394148,1948,141,3,1602
Exp λ=0.25,0.7627627627627628,0.5641580942068218,0.9193363844393593,1943,141,3,1607
Exp λ=0.25,0.7637637637637638,0.5619924201407688,0.9197038724373576,1935,141,3,1615
Exp λ=0.25,0.7647647647647647,0.5609095831077423,0.9198863636363637,1931,141,3,1619
Exp λ=0.25,0.7657657657657657,0.5587439090416892,0.9202488687782805,1923,141,3,1627
Exp λ=0.25,0.7667667667667668,0.5565782349756362,0.9206081081081081,1915,141,3,1635
Exp λ=0.25,0.7677677677677678,0.555224688684353,0.9208309938236946,1910,141,3,1640
Exp λ=0.25,0.7687687687687688,0.5533297238765565,0.9211409395973155,1903,141,3,1647
Exp λ=0.25,0.7697697697697697,0.5503519220357336,0.9216231239577543,1892,141,3,1658
Exp λ=0.25,0.7707707707707707,0.5487276664861939,0.9218836565096953,1886,141,3,1664
Exp λ=0.25,0.7717717717717718,0.547103410936654,0.9221424627277747,1880,141,3,1670
Exp λ=0.25,0.7727727727727728,0.5443963183540877,0.9225700164744646,1870,141,3,1680
Exp λ=0.25,0.7737737737737738,0.541959935029778,0.9229508196721311,1861,141,3,1689
Exp λ=0.25,0.7747747747747747,0.5408770979967515,0.9231188658669575,1857,141,3,1693
Exp λ=0.25,0.7757757757757757,0.5387114239306985,0.9234527687296417,1849,141,3,1701
Exp λ=0.25,0.7767767767767768,0.5373578776394152,0.9236599891716297,1844,141,3,1706
Exp λ=0.25,0.7777777777777778,0.5360043313481321,0.923866090712743,1839,141,3,1711
Exp λ=0.25,0.7787787787787788,0.5346507850568489,0.9240710823909531,1834,141,3,1716
Exp λ=0.25,0.7797797797797797,0.5332972387655658,0.9242749731471536,1829,141,3,1721
Exp λ=0.25,0.7807807807807807,0.5311315646995127,0.9245989304812834,1821,141,3,1729
Exp λ=0.25,0.7817817817817818,0.5295073091499729,0.9248400852878464,1815,141,3,1735
Exp λ=0.25,0.7827827827827828,0.5265295073091499,0.9252782193958664,1804,141,3,1746
Exp λ=0.25,0.7837837837837838,0.5246345425013536,0.9255543822597677,1797,141,3,1753
Exp λ=0.25,0.7847847847847848,0.5219274499187873,0.9259453781512605,1787,141,3,1763
Exp λ=0.25,0.7857857857857857,0.5205739036275041,0.9261393399685699,1782,141,3,1768
Exp λ=0.25,0.7867867867867868,0.5181375203031944,0.9264859228362878,1773,141,3,1777
Exp λ=0.25,0.7877877877877878,0.5173253925284245,0.9266007287870901,1770,141,3,1780
Exp λ=0.25,0.7887887887887888,0.5157011369788846,0.926829268292683,1764,141,3,1786
Exp λ=0.25,0.7897897897897898,0.5146182999458582,0.9269808389435525,1760,141,3,1790
Exp λ=0.25,0.7907907907907907,0.5138061721710883,0.9270941054808687,1757,141,3,1793
Exp λ=0.25,0.7917917917917918,0.5121819166215484,0.927319587628866,1751,141,3,1799
Exp λ=0.25,0.7927927927927928,0.5097455332972388,0.9276552077988712,1742,141,3,1808
Exp λ=0.25,0.7937937937937938,0.5086626962642122,0.9278033794162827,1738,141,3,1812
Exp λ=0.25,0.7947947947947948,0.5073091499729291,0.9279877425944841,1733,141,3,1817
Exp λ=0.25,0.7957957957957957,0.5054141851651327,0.9282442748091603,1726,141,3,1824
Exp λ=0.25,0.7967967967967968,0.5024363833243097,0.9286437246963563,1715,141,3,1835
Exp λ=0.25,0.7977977977977978,0.5013535462912831,0.9287878787878788,1711,141,3,1839
Exp λ=0.25,0.7987987987987988,0.5005414185165132,0.9288956127080181,1708,141,3,1842
Exp λ=0.25,0.7997997997997998,0.49891716296697347,0.9291101055806938,1702,141,3,1848
Exp λ=0.25,0.8008008008008007,0.4964807796426638,0.9294294294294294,1693,141,3,1857
Exp λ=0.25,0.8018018018018018,0.49377368706009744,0.9297808764940239,1683,141,3,1867
Exp λ=0.25,0.8028028028028028,0.4924201407688143,0.9299552906110283,1678,141,3,1872
Exp λ=0.25,0.8038038038038038,0.49106659447753115,0.9301288404360754,1673,141,3,1877
Exp λ=0.25,0.8048048048048048,0.48971304818624795,0.9303015323776569,1668,141,3,1882
Exp λ=0.25,0.8058058058058059,0.48727666486193827,0.9306102362204725,1659,141,3,1891
Exp λ=0.25,0.8068068068068068,0.48619382782891174,0.9307465618860511,1655,141,3,1895
Exp λ=0.25,0.8078078078078078,0.484569572279372,0.9309500489715965,1649,141,3,1901
Exp λ=0.25,0.8088088088088088,0.48267460747157553,0.931185944363104,1642,141,3,1908
Exp λ=0.25,0.8098098098098098,0.4810503519220357,0.9313868613138686,1636,141,3,1914
Exp λ=0.25,0.8108108108108109,0.47942609637249595,0.9315866084425036,1630,141,3,1920
Exp λ=0.25,0.8118118118118118,0.4778018408229561,0.9317851959361393,1624,141,3,1926
Exp λ=0.25,0.8128128128128128,0.47455332972387654,0.9321789321789322,1612,141,3,1938
Exp λ=0.25,0.8138138138138138,0.47265836491608015,0.9324065196548418,1605,141,3,1945
Exp λ=0.25,0.8148148148148148,0.47103410936654033,0.9326003824091779,1599,141,3,1951
Exp λ=0.25,0.8158158158158159,0.46832701678397404,0.9329210275927687,1589,141,3,1961
Exp λ=0.25,0.8168168168168168,0.4656199242014077,0.9332386363636364,1579,141,3,1971
Exp λ=0.25,0.8178178178178178,0.4648077964266378,0.9333333333333333,1576,141,3,1974
Exp λ=0.25,0.8188188188188188,0.4626421223605847,0.9335845501648611,1568,141,3,1982
Exp λ=0.25,0.8198198198198198,0.46020573903627504,0.9338649155722326,1559,141,3,1991
Exp λ=0.25,0.8208208208208209,0.45722793719545207,0.9342043863742417,1548,141,3,2002
Exp λ=0.25,0.8218218218218218,0.455062263129399,0.9340455178820251,1539,142,2,2011
Exp λ=0.25,0.8228228228228228,0.45370871683811587,0.9341983317886933,1534,142,2,2016
Exp λ=0.25,0.8238238238238238,0.45289658906334596,0.934289680703378,1531,142,2,2019
Exp λ=0.25,0.8248248248248248,0.4512723335138062,0.9344716197508076,1525,142,2,2025
Exp λ=0.25,0.8258258258258259,0.44937736870600975,0.9346826126954921,1518,142,2,2032
Exp λ=0.25,0.8268268268268268,0.44612885760693016,0.9350411710887465,1506,142,2,2044
Exp λ=0.25,0.8278278278278278,0.4428803465078506,0.935395814376706,1494,142,2,2056
Exp λ=0.25,0.8288288288288288,0.4404439631835409,0.9356592659719075,1485,142,2,2065
Exp λ=0.25,0.8298298298298298,0.43827828911748784,0.9358916478555305,1477,142,2,2073
Exp λ=0.25,0.8308308308308309,0.436654033567948,0.9360648356596127,1471,142,2,2079
Exp λ=0.25,0.8318318318318318,0.43502977801840825,0.9362370902559497,1465,142,2,2085
Exp λ=0.25,0.8328328328328328,0.43367623172712505,0.9363799283154122,1460,142,2,2090
Exp λ=0.25,0.8338338338338338,0.4320519761775853,0.936550491510277,1454,142,2,2096
Exp λ=0.25,0.8348348348348348,0.4285327558202491,0.9369169258107508,1441,142,2,2109
Exp λ=0.25,0.8358358358358359,0.42744991878722255,0.9370288248337029,1437,142,2,2113
Exp λ=0.25,0.8368368368368369,0.42582566323768273,0.9371959310039806,1431,142,2,2119
Exp λ=0.25,0.8378378378378378,0.4209528965890633,0.937691970162352,1413,142,2,2137
Exp λ=0.25,0.8388388388388388,0.41878722252301026,0.9379099256668124,1405,142,2,2145
Exp λ=0.25,0.8398398398398398,0.4166215484569572,0.9381263616557735,1397,142,2,2153
Exp λ=0.25,0.8408408408408409,0.41580942068218735,0.938207136640557,1394,142,2,2156
Exp λ=0.25,0.8418418418418419,0.4128316188413644,0.938501515807709,1383,142,2,2167
Exp λ=0.25,0.8428428428428428,0.4095831077422848,0.9388194743644981,1371,142,2,2179
Exp λ=0.25,0.8438438438438438,0.40850027070925826,0.9389247311827957,1367,142,2,2183
Exp λ=0.25,0.8448448448448448,0.4060638873849486,0.9391602399314481,1358,142,2,2192
Exp λ=0.25,0.8458458458458459,0.40362750406063885,0.9393939393939394,1349,142,2,2201
Exp λ=0.25,0.8468468468468469,0.40173253925284247,0.9395744680851064,1342,142,2,2208
Exp λ=0.25,0.8478478478478478,0.39983757444504603,0.9397539244802715,1335,142,2,2215
Exp λ=0.25,0.8488488488488488,0.3982133188955062,0.9399068980110029,1329,142,2,2221
Exp λ=0.25,0.8498498498498498,0.39685977260422306,0.9400337837837838,1324,142,2,2226
Exp λ=0.25,0.8508508508508509,0.39415268002165676,0.9402859545836838,1314,142,2,2236
Exp λ=0.25,0.8518518518518519,0.3922577152138603,0.9400921658986175,1306,143,1,2244
Exp λ=0.25,0.8528528528528528,0.3906334596643205,0.9402423735896365,1300,143,1,2250
Exp λ=0.25,0.8538538538538538,0.3881970763400108,0.940466278101582,1291,143,1,2259
Exp λ=0.25,0.8548548548548548,0.3873849485652409,0.9405405405405406,1288,143,1,2262
Exp λ=0.25,0.8558558558558559,0.38576069301570115,0.9406885109912899,1282,143,1,2268
Exp λ=0.25,0.8568568568568569,0.3830536004331348,0.9409334985543164,1272,143,1,2278
Exp λ=0.25,0.8578578578578578,0.38142934488359503,0.9410795220436753,1266,143,1,2284
Exp λ=0.25,0.8588588588588588,0.379263670817542,0.9412731006160164,1258,143,1,2292
Exp λ=0.25,0.8598598598598598,0.37736870600974554,0.9414414414414415,1251,143,1,2299
Exp λ=0.25,0.8608608608608609,0.3746616134271792,0.9416802610114192,1241,143,1,2309
Exp λ=0.25,0.8618618618618619,0.37357877639415266,0.9417752442996743,1237,143,1,2313
Exp λ=0.25,0.8628628628628628,0.3722252301028695,0.9418935392117026,1232,143,1,2318
Exp λ=0.25,0.8638638638638638,0.371142393069843,0.9419878296146045,1228,143,1,2322
Exp λ=0.25,0.8648648648648649,0.3687060097455333,0.9421988682295878,1219,143,1,2331
Exp λ=0.25,0.8658658658658659,0.36599891716296695,0.9424315619967794,1209,143,1,2341
Exp λ=0.25,0.8668668668668669,0.3646453708716838,0.9425472077139413,1204,143,1,2346
Exp λ=0.25,0.8678678678678678,0.36166756903086084,0.9428,1193,143,1,2357
Exp λ=0.25,0.8688688688688688,0.3586897671900379,0.9430505774591796,1182,143,1,2368
Exp λ=0.25,0.8698698698698699,0.3570655116404981,0.9431863329360349,1176,143,1,2374
Exp λ=0.25,0.8708708708708709,0.35598267460747157,0.9432764775882586,1172,143,1,2378
Exp λ=0.25,0.8718718718718719,0.35408770979967513,0.9434335443037974,1165,143,1,2385
Exp λ=0.25,0.8728728728728729,0.3535462912831619,0.9434782608695652,1163,143,1,2387
Exp λ=0.25,0.8738738738738738,0.3519220357336221,0.9436119873817035,1157,143,1,2393
Exp λ=0.25,0.8748748748748749,0.3492149431510558,0.9438334642576591,1147,143,1,2403
Exp λ=0.25,0.8758758758758759,0.3462371413102328,0.9440750879937426,1136,143,1,2414
Exp λ=0.25,0.8768768768768769,0.34407146724417975,0.9442495126705653,1128,143,1,2422
Exp λ=0.25,0.8778778778778779,0.34244721169463993,0.9443796188253598,1122,143,1,2428
Exp λ=0.25,0.8788788788788788,0.34028153762858687,0.9442076714451763,1113,144,0,2437
Exp λ=0.25,0.8798798798798799,0.33919870059556034,0.944294003868472,1109,144,0,2441
Exp λ=0.25,0.8808808808808809,0.33622089875473743,0.9445300462249615,1098,144,0,2452
Exp λ=0.25,0.8818818818818819,0.33324309691391446,0.9447640966628308,1087,144,0,2463
Exp λ=0.25,0.8828828828828829,0.33216025988088793,0.9448487169666794,1083,144,0,2467
Exp λ=0.25,0.8838838838838838,0.32972387655657825,0.9450381679389313,1074,144,0,2476
Exp λ=0.25,0.8848848848848849,0.3267460747157553,0.9452679589509693,1063,144,0,2487
Exp λ=0.25,0.8858858858858859,0.32403898213318894,0.9454751987883377,1053,144,0,2497
Exp λ=0.25,0.8868868868868869,0.32133188955062264,0.945680875141456,1043,144,0,2507
Exp λ=0.25,0.8878878878878879,0.31835408770979967,0.9459053343350864,1032,144,0,2518
Exp λ=0.25,0.8888888888888888,0.31645912290200323,0.9460472086923941,1025,144,0,2525
Exp λ=0.25,0.8898898898898899,0.31456415809420685,0.9461883408071748,1018,144,0,2532
Exp λ=0.25,0.8908908908908909,0.3115863562533839,0.9464086341644957,1007,144,0,2543
Exp λ=0.25,0.8918918918918919,0.3094206821873308,0.9465677179962895,999,144,0,2551
Exp λ=0.25,0.8928928928928929,0.30617217108825123,0.9468045807166605,987,144,0,2563
Exp λ=0.25,0.8938938938938938,0.3034650785056849,0.9470003680529996,977,144,0,2573
Exp λ=0.25,0.8948948948948949,0.3018408229561451,0.9471171502019831,971,144,0,2579
Exp λ=0.25,0.8958958958958959,0.3002165674066053,0.947233418834738,965,144,0,2585
Exp λ=0.25,0.8968968968968969,0.29832160259880885,0.9473684210526315,958,144,0,2592
Exp λ=0.25,0.8978978978978979,0.2969680563075257,0.9474644290404962,953,144,0,2597
Exp λ=0.25,0.8988988988988988,0.2958852192744992,0.9475409836065574,949,144,0,2601
Exp λ=0.25,0.8998998998998999,0.2926367081754196,0.9477693144722524,937,144,0,2613
Exp λ=0.25,0.9009009009009009,0.2899296155928533,0.9479580773400795,927,144,0,2623
Exp λ=0.25,0.9019019019019019,0.2885760693015701,0.948051948051948,922,144,0,2628
Exp λ=0.25,0.9029029029029029,0.2853275582024905,0.9482758620689655,910,144,0,2640
Exp λ=0.25,0.9039039039039038,0.28316188413643745,0.9484240687679083,902,144,0,2648
Exp λ=0.25,0.9049049049049049,0.2793719545208446,0.9486813970064149,888,144,0,2662
Exp λ=0.25,0.9059059059059059,0.2774769897130482,0.948809100604337,881,144,0,2669
Exp λ=0.25,0.9069069069069069,0.2747698971304819,0.9489904357066951,871,144,0,2679
Exp λ=0.25,0.9079079079079079,0.27287493232268545,0.9491166077738515,864,144,0,2686
Exp λ=0.25,0.9089089089089089,0.2707092582566324,0.9492600422832981,856,144,0,2694
Exp λ=0.25,0.9099099099099099,0.26881429344883595,0.9493848857644991,849,144,0,2701
Exp λ=0.25,0.9109109109109109,0.26475365457498645,0.9496503496503497,834,144,0,2716
Exp λ=0.25,0.9119119119119119,0.26204656199242016,0.9498257839721255,824,144,0,2726
Exp λ=0.25,0.9129129129129129,0.2593394694098538,0.95,814,144,0,2736
Exp λ=0.25,0.9139139139139139,0.25717379534380075,0.9501385041551247,806,144,0,2744
Exp λ=0.25,0.914914914914915,0.2552788305360043,0.950259067357513,799,144,0,2751
Exp λ=0.25,0.9159159159159159,0.2541959935029778,0.950327699206623,795,144,0,2755
Exp λ=0.25,0.9169169169169169,0.2523010286951814,0.9504473503097041,788,144,0,2762
Exp λ=0.25,0.9179179179179179,0.24878180833784516,0.9506680369989723,775,144,0,2775
Exp λ=0.25,0.9189189189189189,0.24715755278830537,0.9507692307692308,769,144,0,2781
Exp λ=0.25,0.91991991991992,0.2441797509474824,0.9509536784741145,758,144,0,2792
Exp λ=0.25,0.9209209209209209,0.24201407688142934,0.9510869565217391,750,144,0,2800
Exp λ=0.25,0.9219219219219219,0.23984840281537628,0.9512195121951219,742,144,0,2808
Exp λ=0.25,0.9229229229229229,0.23687060097455334,0.9514006074924063,731,144,0,2819
Exp λ=0.25,0.9239239239239239,0.2330806713589605,0.9516291568693316,717,144,0,2833
Exp λ=0.25,0.924924924924925,0.23037357877639414,0.9517910947438902,707,144,0,2843
Exp λ=0.25,0.9259259259259259,0.22820790471034108,0.9519198664440734,699,144,0,2851
Exp λ=0.25,0.9269269269269269,0.22550081212777476,0.9520798668885191,689,144,0,2861
Exp λ=0.25,0.9279279279279279,0.22252301028695182,0.9522546419098143,678,144,0,2872
Exp λ=0.25,0.9289289289289289,0.22089875473741202,0.9523494374586366,672,144,0,2878
Exp λ=0.25,0.92992992992993,0.21900378992961558,0.9524595576097722,665,144,0,2885
Exp λ=0.25,0.9309309309309309,0.21629669734704926,0.9526159921026653,655,144,0,2895
Exp λ=0.25,0.9319319319319319,0.21440173253925285,0.9527248850952068,648,144,0,2902
Exp λ=0.25,0.9329329329329329,0.2125067677314564,0.9528332787422208,641,144,0,2909
Exp λ=0.25,0.933933933933934,0.21034109366540335,0.9529565501470108,633,144,0,2917
Exp λ=0.25,0.934934934934935,0.2073632918245804,0.953125,622,144,0,2928
Exp λ=0.25,0.9359359359359359,0.2033026529507309,0.9533527696793003,607,144,0,2943
Exp λ=0.25,0.9369369369369369,0.2005955603681646,0.953503390377785,597,144,0,2953
Exp λ=0.25,0.9379379379379379,0.19761775852734165,0.9536679536679536,586,144,0,2964
Exp λ=0.25,0.938938938938939,0.19599350297780185,0.953757225433526,580,144,0,2970
Exp λ=0.25,0.93993993993994,0.19436924742826206,0.9538461538461539,574,144,0,2976
Exp λ=0.25,0.9409409409409409,0.19220357336220897,0.9539641943734015,566,144,0,2984
Exp λ=0.25,0.9419419419419419,0.18922577152138603,0.95412551768079,555,144,0,2995
Exp λ=0.25,0.9429429429429429,0.18678938819707633,0.9542566709021602,546,144,0,3004
Exp λ=0.25,0.943943943943944,0.18327016783974012,0.9544447959506486,533,144,0,3017
Exp λ=0.25,0.944944944944945,0.1824580400649702,0.95448798988622,530,144,0,3020
Exp λ=0.25,0.9459459459459459,0.17920952896589062,0.9546599496221663,518,144,0,3032
Exp λ=0.25,0.9469469469469469,0.1773145641580942,0.9547596606974552,511,144,0,3039
Exp λ=0.25,0.9479479479479479,0.17406605305901462,0.9549295774647887,499,144,0,3051
Exp λ=0.25,0.948948948948949,0.17217108825121819,0.9550281074328545,492,144,0,3058
Exp λ=0.25,0.94994994994995,0.1697347049269085,0.9551541575833074,483,144,0,3067
Exp λ=0.25,0.950950950950951,0.16702761234434219,0.9552933871468487,473,144,0,3077
Exp λ=0.25,0.9519519519519519,0.16459122902003248,0.9554179566563468,464,144,0,3086
Exp λ=0.25,0.9529529529529529,0.1621548456957228,0.9555418338993517,455,144,0,3095
Exp λ=0.25,0.953953953953954,0.1597184623714131,0.9556650246305419,446,144,0,3104
Exp λ=0.25,0.954954954954955,0.15836491608012995,0.9557331693821088,441,144,0,3109
Exp λ=0.25,0.955955955955956,0.15674066053059016,0.9558146670757901,435,144,0,3115
Exp λ=0.25,0.9569569569569569,0.1537628586897672,0.9559633027522936,424,144,0,3126
Exp λ=0.25,0.9579579579579579,0.15159718462371413,0.9560707748627212,416,144,0,3134
Exp λ=0.25,0.958958958958959,0.14943151055766107,0.956177723676202,408,144,0,3142
Exp λ=0.25,0.95995995995996,0.14780725500812128,0.9562575941676792,402,144,0,3148
Exp λ=0.25,0.960960960960961,0.1448294531672983,0.9564032697547684,391,144,0,3159
Exp λ=0.25,0.9619619619619619,0.14158094206821872,0.9565610859728507,379,144,0,3171
Exp λ=0.25,0.9629629629629629,0.13941526800216567,0.9566656635570268,371,144,0,3179
Exp λ=0.25,0.963963963963964,0.13670817541959934,0.9567956795679567,361,144,0,3189
Exp λ=0.25,0.964964964964965,0.13427179209528967,0.9569120287253142,352,144,0,3198
Exp λ=0.25,0.965965965965966,0.13237682728749323,0.957002090176172,345,144,0,3205
Exp λ=0.25,0.9669669669669669,0.13021115322144017,0.9571045576407506,337,144,0,3213
Exp λ=0.25,0.9679679679679679,0.12858689767190037,0.9571810883140054,331,144,0,3219
Exp λ=0.25,0.968968968968969,0.1253383865728208,0.9573333333333334,319,144,0,3231
Exp λ=0.25,0.96996996996997,0.12073632918245804,0.9575471698113207,302,144,0,3248
Exp λ=0.25,0.970970970970971,0.11857065511640498,0.9576470588235294,294,144,0,3256
Exp λ=0.25,0.9719719719719719,0.11613427179209529,0.9577588735699618,285,144,0,3265
Exp λ=0.25,0.9729729729729729,0.11261505143475907,0.9579193454120397,272,144,0,3278
Exp λ=0.25,0.973973973973974,0.10936654033567948,0.9580663948747816,260,144,0,3290
Exp λ=0.25,0.974974974974975,0.10530590146183,0.9582487677587707,245,144,0,3305
Exp λ=0.25,0.975975975975976,0.10232809962100704,0.9583815028901734,234,144,0,3316
Exp λ=0.25,0.9769769769769769,0.09962100703844072,0.9585014409221903,224,144,0,3326
Exp λ=0.25,0.9779779779779779,0.09718462371413103,0.9586087956309284,215,144,0,3335
Exp λ=0.25,0.978978978978979,0.09501894964807796,0.9587037568110124,207,144,0,3343
Exp λ=0.25,0.97997997997998,0.09149972929074174,0.9588571428571429,194,144,0,3356
Exp λ=0.25,0.980980980980981,0.09014618299945858,0.9589158345221113,189,144,0,3361
Exp λ=0.25,0.9819819819819819,0.08798050893340552,0.9590093936806149,181,144,0,3369
Exp λ=0.25,0.9829829829829829,0.08473199783432593,0.9591489361702128,169,144,0,3381
Exp λ=0.25,0.983983983983984,0.08040064970221981,0.9593335216040666,153,144,0,3397
Exp λ=0.25,0.984984984984985,0.07823497563616676,0.959425190194421,145,144,0,3405
Exp λ=0.25,0.985985985985986,0.0752571737953438,0.9595505617977528,134,144,0,3416
Exp λ=0.25,0.986986986986987,0.07282079047103411,0.9596525637433455,125,144,0,3425
Exp λ=0.25,0.9879879879879879,0.07065511640498105,0.959742801230081,117,144,0,3433
Exp λ=0.25,0.988988988988989,0.06659447753113157,0.9599109131403119,102,144,0,3448
Exp λ=0.25,0.98998998998999,0.06388738494856525,0.9600222098833981,92,144,0,3458
Exp λ=0.25,0.990990990990991,0.06253383865728208,0.9600776268367064,87,144,0,3463
Exp λ=0.25,0.991991991991992,0.060909583107742284,0.9601439247163023,81,144,0,3469
Exp λ=0.25,0.992992992992993,0.058743909041689225,0.9602319801159901,73,144,0,3477
Exp λ=0.25,0.993993993993994,0.055224688684353006,0.9603742432581178,60,144,0,3490
Exp λ=0.25,0.994994994994995,0.052788305360043315,0.9604721383475158,51,144,0,3499
Exp λ=0.25,0.995995995995996,0.050351922035733625,0.9605695509309967,42,144,0,3508
Exp λ=0.25,0.996996996996997,0.04737412019491066,0.9606879606879607,31,144,0,3519
Exp λ=0.25,0.997997997997998,0.04439631835408771,0.9608056614044638,20,144,0,3530
Exp λ=0.25,0.998998998998999,0.04087709799675149,0.9609438567941416,7,144,0,3543
Exp λ=0.25,1.0,0.03898213318895506,0.961017866811045,0,144,0,3550
Exp λ=0.5,0.0,0.961017866811045,0,3550,0,144,0
Exp λ=0.5,0.001001001001001001,0.961017866811045,0,3550,0,144,0
Exp λ=0.5,0.002002002002002002,0.961017866811045,0,3550,0,144,0
Exp λ=0.5,0.003003003003003003,0.9607471575527883,1.0,3549,0,144,1
Exp λ=0.5,0.004004004004004004,0.9607471575527883,1.0,3549,0,144,1
Exp λ=0.5,0.005005005005005005,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.5,0.006006006006006006,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.5,0.007007007007007007,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.5,0.008008008008008008,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.5,0.009009009009009009,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.5,0.01001001001001001,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.5,0.011011011011011011,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.5,0.012012012012012012,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.5,0.013013013013013013,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.5,0.014014014014014014,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.5,0.015015015015015015,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.5,0.016016016016016016,0.9612885760693015,0.3333333333333333,3549,2,142,1
Exp λ=0.5,0.017017017017017015,0.9612885760693015,0.3333333333333333,3549,2,142,1
Exp λ=0.5,0.018018018018018018,0.9615592853275582,0.25,3549,3,141,1
Exp λ=0.5,0.01901901901901902,0.9615592853275582,0.25,3549,3,141,1
Exp λ=0.5,0.02002002002002002,0.9615592853275582,0.25,3549,3,141,1
Exp λ=0.5,0.02102102102102102,0.9615592853275582,0.25,3549,3,141,1
Exp λ=0.5,0.022022022022022022,0.9615592853275582,0.25,3549,3,141,1
Exp λ=0.5,0.023023023023023025,0.9615592853275582,0.25,3549,3,141,1
Exp λ=0.5,0.024024024024024024,0.9618299945858149,0.2,3549,4,140,1
Exp λ=0.5,0.025025025025025023,0.9623714131023281,0.14285714285714285,3549,6,138,1
Exp λ=0.5,0.026026026026026026,0.9623714131023281,0.14285714285714285,3549,6,138,1
Exp λ=0.5,0.02702702702702703,0.9626421223605848,0.125,3549,7,137,1
Exp λ=0.5,0.028028028028028028,0.9626421223605848,0.125,3549,7,137,1
Exp λ=0.5,0.029029029029029027,0.9626421223605848,0.125,3549,7,137,1
Exp λ=0.5,0.03003003003003003,0.9626421223605848,0.125,3549,7,137,1
Exp λ=0.5,0.031031031031031032,0.9629128316188413,0.1111111111111111,3549,8,136,1
Exp λ=0.5,0.03203203203203203,0.9626421223605848,0.2,3548,8,136,2
Exp λ=0.5,0.03303303303303303,0.9629128316188413,0.18181818181818182,3548,9,135,2
Exp λ=0.5,0.03403403403403403,0.963183540877098,0.16666666666666666,3548,10,134,2
Exp λ=0.5,0.035035035035035036,0.963183540877098,0.16666666666666666,3548,10,134,2
Exp λ=0.5,0.036036036036036036,0.9634542501353547,0.15384615384615385,3548,11,133,2
Exp λ=0.5,0.037037037037037035,0.9634542501353547,0.15384615384615385,3548,11,133,2
Exp λ=0.5,0.03803803803803804,0.9634542501353547,0.15384615384615385,3548,11,133,2
Exp λ=0.5,0.03903903903903904,0.9634542501353547,0.15384615384615385,3548,11,133,2
Exp λ=0.5,0.04004004004004004,0.9637249593936112,0.14285714285714285,3548,12,132,2
Exp λ=0.5,0.04104104104104104,0.9637249593936112,0.14285714285714285,3548,12,132,2
Exp λ=0.5,0.04204204204204204,0.9637249593936112,0.14285714285714285,3548,12,132,2
