weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.75,0.11311311311311312,0.7030985915492958,0.3104626708727655,2369,2623,927,1181
Exp λ=0.75,0.11411411411411411,0.7025352112676057,0.31118697478991597,2365,2623,927,1185
Exp λ=0.75,0.11511511511511512,0.7025352112676057,0.3114840062926062,2362,2626,924,1188
Exp λ=0.75,0.11611611611611611,0.7026760563380282,0.3117970180486529,2358,2631,919,1192
Exp λ=0.75,0.11711711711711711,0.7029577464788732,0.3118307652128493,2356,2635,915,1194
Exp λ=0.75,0.11811811811811812,0.7022535211267605,0.31282586027111575,2350,2636,914,1200
Exp λ=0.75,0.11911911911911911,0.702112676056338,0.3132969034608379,2346,2639,911,1204
Exp λ=0.75,0.12012012012012012,0.702112676056338,0.31349103197296596,2344,2641,909,1206
Exp λ=0.75,0.12112112112112113,0.7019718309859155,0.31405601659751037,2339,2645,905,1211
Exp λ=0.75,0.12212212212212212,0.7028169014084507,0.31356809943034697,2339,2651,899,1211
Exp λ=0.75,0.12312312312312312,0.7019718309859155,0.3147286821705426,2332,2652,898,1218
Exp λ=0.75,0.12412412412412413,0.7009859154929577,0.31606084042278937,2324,2653,897,1226
Exp λ=0.75,0.12512512512512514,0.7007042253521126,0.31679094883003345,2318,2657,893,1232
Exp λ=0.75,0.12612612612612611,0.7001408450704225,0.31749293603904444,2314,2657,893,1236
Exp λ=0.75,0.12712712712712712,0.7001408450704225,0.3176802668719528,2312,2659,891,1238
Exp λ=0.75,0.12812812812812813,0.6998591549295775,0.31812355806203535,2309,2660,890,1241
Exp λ=0.75,0.12912912912912913,0.6992957746478873,0.3190999744310918,2302,2663,887,1248
Exp λ=0.75,0.13013013013013014,0.6990140845070423,0.3196323717130457,2298,2665,885,1252
Exp λ=0.75,0.13113113113113112,0.6994366197183098,0.319755600814664,2294,2672,878,1256
Exp λ=0.75,0.13213213213213212,0.6990140845070423,0.3205486410972822,2288,2675,875,1262
Exp λ=0.75,0.13313313313313313,0.6987323943661972,0.32134717650037986,2281,2680,870,1269
Exp λ=0.75,0.13413413413413414,0.6990140845070423,0.3213653603034134,2279,2684,866,1271
Exp λ=0.75,0.13513513513513514,0.6988732394366197,0.3219868885526979,2273,2689,861,1277
Exp λ=0.75,0.13613613613613612,0.6995774647887324,0.3218506411868242,2270,2697,853,1280
Exp λ=0.75,0.13713713713713713,0.6994366197183098,0.32237832413447065,2265,2701,849,1285
Exp λ=0.75,0.13813813813813813,0.6987323943661972,0.32340425531914896,2258,2703,847,1292
Exp λ=0.75,0.13913913913913914,0.6991549295774648,0.32342657342657344,2255,2709,841,1295
Exp λ=0.75,0.14014014014014015,0.6995774647887324,0.32327263656772265,2254,2713,837,1296
Exp λ=0.75,0.14114114114114115,0.6994366197183098,0.3236173393124066,2251,2715,835,1299
Exp λ=0.75,0.14214214214214213,0.6978873239436619,0.3256391164060561,2238,2717,833,1312
Exp λ=0.75,0.14314314314314314,0.6971830985915493,0.3266468548786528,2231,2719,831,1319
Exp λ=0.75,0.14414414414414414,0.6964788732394366,0.32790525536639525,2221,2724,826,1329
Exp λ=0.75,0.14514514514514515,0.6956338028169015,0.32906719173024856,2213,2726,824,1337
Exp λ=0.75,0.14614614614614616,0.6949295774647888,0.3300589390962672,2206,2728,822,1344
Exp λ=0.75,0.14714714714714713,0.6940845070422536,0.33121019108280253,2198,2730,820,1352
Exp λ=0.75,0.14814814814814814,0.6942253521126761,0.3313768647591098,2195,2734,816,1355
Exp λ=0.75,0.14914914914914915,0.693943661971831,0.33186813186813185,2191,2736,814,1359
Exp λ=0.75,0.15015015015015015,0.693943661971831,0.3322777101096224,2186,2741,809,1364
Exp λ=0.75,0.15115115115115116,0.693943661971831,0.3324409832075931,2184,2743,807,1366
Exp λ=0.75,0.15215215215215216,0.693943661971831,0.3329289007522446,2178,2749,801,1372
Exp λ=0.75,0.15315315315315314,0.693943661971831,0.3331717954930943,2175,2752,798,1375
Exp λ=0.75,0.15415415415415415,0.6945070422535211,0.33301088270858525,2173,2758,792,1377
Exp λ=0.75,0.15515515515515516,0.6946478873239437,0.3331723804925157,2170,2762,788,1380
Exp λ=0.75,0.15615615615615616,0.6940845070422536,0.33381572600096476,2166,2762,788,1384
Exp λ=0.75,0.15715715715715717,0.6940845070422536,0.3340558766859345,2163,2765,785,1387
Exp λ=0.75,0.15815815815815815,0.6935211267605634,0.335014409221902,2155,2769,781,1395
Exp λ=0.75,0.15915915915915915,0.6930985915492958,0.3357296908698778,2149,2772,778,1401
Exp λ=0.75,0.16016016016016016,0.6923943661971831,0.33652465294399236,2144,2772,778,1406
Exp λ=0.75,0.16116116116116116,0.6922535211267605,0.33691756272401435,2140,2775,775,1410
Exp λ=0.75,0.16216216216216217,0.6921126760563381,0.33723150357995224,2137,2777,773,1413
Exp λ=0.75,0.16316316316316315,0.6925352112676056,0.3372231483686592,2134,2783,767,1416
Exp λ=0.75,0.16416416416416416,0.6928169014084508,0.33721759809750296,2132,2787,763,1418
Exp λ=0.75,0.16516516516516516,0.6925352112676056,0.33776406361262756,2127,2790,760,1423
Exp λ=0.75,0.16616616616616617,0.6929577464788732,0.33760075865339023,2126,2794,756,1424
Exp λ=0.75,0.16716716716716717,0.6936619718309859,0.33727810650887574,2125,2800,750,1425
Exp λ=0.75,0.16816816816816815,0.6933802816901409,0.3378218757382471,2120,2803,747,1430
Exp λ=0.75,0.16916916916916916,0.6928169014084508,0.3385232366124086,2115,2804,746,1435
Exp λ=0.75,0.17017017017017017,0.6926760563380282,0.33890720678285446,2111,2807,743,1439
Exp λ=0.75,0.17117117117117117,0.6923943661971831,0.33936970837253055,2107,2809,741,1443
Exp λ=0.75,0.17217217217217218,0.6919718309859155,0.33998591218595914,2102,2811,739,1448
Exp λ=0.75,0.17317317317317318,0.691830985915493,0.3404404873477038,2097,2815,735,1453
Exp λ=0.75,0.17417417417417416,0.6908450704225352,0.3416686141621874,2088,2817,733,1462
Exp λ=0.75,0.17517517517517517,0.6904225352112676,0.34227718152123193,2083,2819,731,1467
Exp λ=0.75,0.17617617617617617,0.6905633802816902,0.34249126891734577,2079,2824,726,1471
Exp λ=0.75,0.17717717717717718,0.6902816901408451,0.3428704349848802,2076,2825,725,1474
Exp λ=0.75,0.1781781781781782,0.6908450704225352,0.3426248548199768,2075,2830,720,1475
Exp λ=0.75,0.17917917917917917,0.6907042253521126,0.3429962894248609,2071,2833,717,1479
Exp λ=0.75,0.18018018018018017,0.6907042253521126,0.3432144511347846,2068,2836,714,1482
Exp λ=0.75,0.18118118118118118,0.6902816901408451,0.34374277122368724,2064,2837,713,1486
Exp λ=0.75,0.18218218218218218,0.6902816901408451,0.3441033925686591,2059,2842,708,1491
Exp λ=0.75,0.1831831831831832,0.6895774647887324,0.34507366482504603,2051,2845,705,1499
Exp λ=0.75,0.1841841841841842,0.6883098591549296,0.34656873995868714,2040,2847,703,1510
Exp λ=0.75,0.18518518518518517,0.6885915492957746,0.34655053862021545,2038,2851,699,1512
Exp λ=0.75,0.18618618618618618,0.6888732394366197,0.3463917525773196,2038,2853,697,1512
Exp λ=0.75,0.1871871871871872,0.6891549295774648,0.3463035019455253,2037,2856,694,1513
Exp λ=0.75,0.1881881881881882,0.6887323943661972,0.34696208314298765,2031,2859,691,1519
Exp λ=0.75,0.1891891891891892,0.6884507042253522,0.34746922024623805,2026,2862,688,1524
Exp λ=0.75,0.19019019019019018,0.688169014084507,0.34804367606915376,2020,2866,684,1530
Exp λ=0.75,0.19119119119119118,0.6876056338028169,0.34877384196185285,2014,2868,682,1536
Exp λ=0.75,0.1921921921921922,0.6876056338028169,0.3489795918367347,2011,2871,679,1539
Exp λ=0.75,0.1931931931931932,0.6876056338028169,0.34925305568130377,2007,2875,675,1543
Exp λ=0.75,0.1941941941941942,0.6876056338028169,0.34952553095345684,2003,2879,671,1547
Exp λ=0.75,0.19519519519519518,0.6876056338028169,0.3497970230040595,1999,2883,667,1551
Exp λ=0.75,0.1961961961961962,0.6867605633802817,0.3508100810081008,1991,2885,665,1559
Exp λ=0.75,0.1971971971971972,0.6870422535211268,0.35071942446043164,1990,2888,662,1560
Exp λ=0.75,0.1981981981981982,0.6874647887323944,0.3504830375196585,1990,2891,659,1560
Exp λ=0.75,0.1991991991991992,0.6869014084507042,0.3510662177328844,1986,2891,659,1564
Exp λ=0.75,0.20020020020020018,0.6867605633802817,0.35134529147982063,1983,2893,657,1567
Exp λ=0.75,0.2012012012012012,0.6873239436619718,0.3510971786833856,1982,2898,652,1568
Exp λ=0.75,0.2022022022022022,0.6870422535211268,0.35145413870246084,1979,2899,651,1571
Exp λ=0.75,0.2032032032032032,0.6869014084507042,0.351731843575419,1976,2901,649,1574
Exp λ=0.75,0.2042042042042042,0.6863380281690141,0.3524425607851885,1970,2903,647,1580
Exp λ=0.75,0.20520520520520522,0.6863380281690141,0.3527709770754507,1965,2908,642,1585
Exp λ=0.75,0.2062062062062062,0.6859154929577465,0.35333333333333333,1960,2910,640,1590
Exp λ=0.75,0.2072072072072072,0.686056338028169,0.35338512763596003,1958,2913,637,1592
Exp λ=0.75,0.2082082082082082,0.6853521126760563,0.3541666666666667,1952,2914,636,1598
Exp λ=0.75,0.2092092092092092,0.6853521126760563,0.354295837023915,1950,2916,634,1600
Exp λ=0.75,0.21021021021021022,0.6845070422535211,0.3553445229681979,1941,2919,631,1609
Exp λ=0.75,0.2112112112112112,0.6850704225352112,0.3550948389942655,1940,2924,626,1610
Exp λ=0.75,0.2122122122122122,0.6852112676056338,0.35514430491297644,1938,2927,623,1612
Exp λ=0.75,0.2132132132132132,0.6850704225352112,0.3554773427188737,1934,2930,620,1616
Exp λ=0.75,0.21421421421421422,0.6847887323943662,0.3559508124725516,1929,2933,617,1621
Exp λ=0.75,0.21521521521521522,0.6845070422535211,0.3562966213251426,1926,2934,616,1624
Exp λ=0.75,0.21621621621621623,0.6846478873239437,0.35634451019066404,1924,2937,613,1626
Exp λ=0.75,0.2172172172172172,0.6840845070422535,0.3569708907857299,1919,2938,612,1631
Exp λ=0.75,0.2182182182182182,0.6842253521126761,0.3570179274158286,1917,2941,609,1633
Exp λ=0.75,0.21921921921921922,0.683943661971831,0.3574858140549978,1912,2944,606,1638
Exp λ=0.75,0.22022022022022023,0.6840845070422535,0.3575321560933072,1910,2947,603,1640
Exp λ=0.75,0.22122122122122123,0.6842253521126761,0.35751633986928105,1909,2949,601,1641
Exp λ=0.75,0.2222222222222222,0.683943661971831,0.35785807575097955,1906,2950,600,1644
Exp λ=0.75,0.22322322322322322,0.6833802816901409,0.35841670291431055,1902,2950,600,1648
Exp λ=0.75,0.22422422422422422,0.6836619718309859,0.3582608695652174,1902,2952,598,1648
Exp λ=0.75,0.22522522522522523,0.6838028169014084,0.3583061889250814,1900,2955,595,1650
Exp λ=0.75,0.22622622622622623,0.6836619718309859,0.35844550586191926,1899,2955,595,1651
Exp λ=0.75,0.2272272272272272,0.6835211267605634,0.35870743873346345,1896,2957,593,1654
Exp λ=0.75,0.22822822822822822,0.6830985915492958,0.359246427024686,1891,2959,591,1659
Exp λ=0.75,0.22922922922922923,0.6829577464788732,0.3595675675675676,1887,2962,588,1663
Exp λ=0.75,0.23023023023023023,0.6830985915492958,0.3596718480138169,1884,2966,584,1666
Exp λ=0.75,0.23123123123123124,0.6830985915492958,0.3599137931034483,1880,2970,580,1670
Exp λ=0.75,0.23223223223223222,0.6833802816901409,0.35987946620749034,1878,2974,576,1672
Exp λ=0.75,0.23323323323323322,0.6833802816901409,0.35993975903614456,1877,2975,575,1673
Exp λ=0.75,0.23423423423423423,0.6832394366197183,0.36031780115954476,1872,2979,571,1678
Exp λ=0.75,0.23523523523523523,0.6832394366197183,0.3604975337765387,1869,2982,568,1681
Exp λ=0.75,0.23623623623623624,0.6835211267605634,0.3604028283694022,1868,2985,565,1682
Exp λ=0.75,0.23723723723723725,0.6835211267605634,0.36058206719452174,1865,2988,562,1685
Exp λ=0.75,0.23823823823823823,0.6835211267605634,0.36087977792013665,1860,2993,557,1690
Exp λ=0.75,0.23923923923923923,0.6832394366197183,0.3612118625986772,1857,2994,556,1693
Exp λ=0.75,0.24024024024024024,0.6826760563380282,0.3618154698487108,1852,2995,555,1698
Exp λ=0.75,0.24124124124124124,0.6822535211267605,0.362281822051937,1848,2996,554,1702
Exp λ=0.75,0.24224224224224225,0.681830985915493,0.36280552603613175,1843,2998,552,1707
Exp λ=0.75,0.24324324324324323,0.6816901408450704,0.36311544991511036,1839,3001,549,1711
Exp λ=0.75,0.24424424424424424,0.6816901408450704,0.36323155216284986,1837,3003,547,1713
Exp λ=0.75,0.24524524524524524,0.6815492957746478,0.363540122803303,1833,3006,544,1717
Exp λ=0.75,0.24624624624624625,0.6819718309859155,0.36342494714587736,1831,3011,539,1719
Exp λ=0.75,0.24724724724724725,0.6814084507042254,0.36396282213772707,1827,3011,539,1723
Exp λ=0.75,0.24824824824824826,0.681830985915493,0.3637898290778645,1826,3015,535,1724
Exp λ=0.75,0.24924924924924924,0.681830985915493,0.3639047016656125,1824,3017,533,1726
Exp λ=0.75,0.2502502502502503,0.6815492957746478,0.36423004002527914,1821,3018,532,1729
Exp λ=0.75,0.25125125125125125,0.6814084507042254,0.36453512831299956,1817,3021,529,1733
Exp λ=0.75,0.25225225225225223,0.6809859154929577,0.36499264551376337,1813,3022,528,1737
Exp λ=0.75,0.25325325325325326,0.6805633802816902,0.36539269214615705,1810,3022,528,1740
Exp λ=0.75,0.25425425425425424,0.6798591549295775,0.3661706141270174,1803,3024,526,1747
Exp λ=0.75,0.2552552552552553,0.6794366197183098,0.3666247906197655,1799,3025,525,1751
Exp λ=0.75,0.25625625625625625,0.6792957746478874,0.36692452435709805,1795,3028,522,1755
Exp λ=0.75,0.25725725725725723,0.6792957746478874,0.36720216983100357,1790,3033,517,1760
Exp λ=0.75,0.25825825825825827,0.6790140845070423,0.36752136752136755,1787,3034,516,1763
Exp λ=0.75,0.25925925925925924,0.6788732394366197,0.36776343190337357,1784,3036,514,1766
Exp λ=0.75,0.2602602602602603,0.6787323943661971,0.36795005202913633,1782,3037,513,1768
Exp λ=0.75,0.26126126126126126,0.6785915492957747,0.36813643926788686,1780,3038,512,1770
Exp λ=0.75,0.26226226226226224,0.6788732394366197,0.36803823773898586,1779,3041,509,1771
Exp λ=0.75,0.26326326326326327,0.6788732394366197,0.36814784053156147,1777,3043,507,1773
Exp λ=0.75,0.26426426426426425,0.6792957746478874,0.36791865532268103,1777,3046,504,1773
Exp λ=0.75,0.2652652652652653,0.6792957746478874,0.3681921722924001,1772,3051,499,1778
Exp λ=0.75,0.26626626626626626,0.6788732394366197,0.368801652892562,1765,3055,495,1785
Exp λ=0.75,0.26726726726726724,0.6788732394366197,0.36896409409822534,1762,3058,492,1788
Exp λ=0.75,0.2682682682682683,0.6784507042253521,0.3694083694083694,1758,3059,491,1792
Exp λ=0.75,0.26926926926926925,0.678169014084507,0.3696682464454976,1756,3059,491,1794
Exp λ=0.75,0.2702702702702703,0.677887323943662,0.36992790937178166,1754,3059,491,1796
Exp λ=0.75,0.27127127127127126,0.6773239436619718,0.3704465939493723,1750,3059,491,1800
Exp λ=0.75,0.27227227227227224,0.6771830985915493,0.3707357172215372,1746,3062,488,1804
Exp λ=0.75,0.2732732732732733,0.6766197183098591,0.3713054187192118,1741,3063,487,1809
Exp λ=0.75,0.27427427427427425,0.6767605633802817,0.37133483698995284,1739,3066,484,1811
Exp λ=0.75,0.2752752752752753,0.6764788732394367,0.3716977268072906,1735,3068,482,1815
Exp λ=0.75,0.27627627627627627,0.6774647887323944,0.37127094401307725,1733,3077,473,1817
Exp λ=0.75,0.2772772772772773,0.6774647887323944,0.3713235294117647,1732,3078,472,1818
Exp λ=0.75,0.2782782782782783,0.6767605633802817,0.3719649051214038,1727,3078,472,1823
Exp λ=0.75,0.27927927927927926,0.6764788732394367,0.3722210891291046,1725,3078,472,1825
Exp λ=0.75,0.2802802802802803,0.6761971830985916,0.3725809737217356,1721,3080,470,1829
Exp λ=0.75,0.28128128128128127,0.6761971830985916,0.3726847140240179,1719,3082,468,1831
Exp λ=0.75,0.2822822822822823,0.6759154929577464,0.3729916615822656,1716,3083,467,1834
Exp λ=0.75,0.2832832832832833,0.6752112676056338,0.37362860625761884,1711,3083,467,1839
Exp λ=0.75,0.28428428428428426,0.6752112676056338,0.3736799350121852,1710,3084,466,1840
Exp λ=0.75,0.2852852852852853,0.6746478873239437,0.3741883116883117,1706,3084,466,1844
Exp λ=0.75,0.2862862862862863,0.6742253521126761,0.3746199067504561,1702,3085,465,1848
Exp λ=0.75,0.2872872872872873,0.6742253521126761,0.3747722210973881,1699,3088,462,1851
Exp λ=0.75,0.2882882882882883,0.6740845070422535,0.375,1696,3090,460,1854
Exp λ=0.75,0.28928928928928926,0.673943661971831,0.37542868670566876,1689,3096,454,1861
Exp λ=0.75,0.2902902902902903,0.6736619718309859,0.37568058076225047,1687,3096,454,1863
Exp λ=0.75,0.2912912912912913,0.6732394366197183,0.37610797743755037,1683,3097,453,1867
Exp λ=0.75,0.2922922922922923,0.6728169014084507,0.37658418829209417,1678,3099,451,1872
Exp λ=0.75,0.2932932932932933,0.6732394366197183,0.3764564081960627,1676,3104,446,1874
Exp λ=0.75,0.29429429429429427,0.6726760563380282,0.37695704536330793,1672,3104,446,1878
Exp λ=0.75,0.2952952952952953,0.6728169014084507,0.3769307923771314,1671,3106,444,1879
Exp λ=0.75,0.2962962962962963,0.6728169014084507,0.37702946482260974,1669,3108,442,1881
Exp λ=0.75,0.2972972972972973,0.6725352112676056,0.3773282595633887,1666,3109,441,1884
Exp λ=0.75,0.2982982982982983,0.6725352112676056,0.3774754950990198,1663,3112,438,1887
Exp λ=0.75,0.29929929929929927,0.6716901408450704,0.3782217782217782,1657,3112,438,1893
Exp λ=0.75,0.3003003003003003,0.6716901408450704,0.37841611809295833,1653,3116,434,1897
Exp λ=0.75,0.3013013013013013,0.6712676056338028,0.37888446215139443,1648,3118,432,1902
Exp λ=0.75,0.3023023023023023,0.6709859154929577,0.3792760540970565,1643,3121,429,1907
Exp λ=0.75,0.3033033033033033,0.6712676056338028,0.3792212951926897,1641,3125,425,1909
Exp λ=0.75,0.30430430430430433,0.6709859154929577,0.37956349206349205,1637,3127,423,1913
Exp λ=0.75,0.3053053053053053,0.6705633802816902,0.37998017839445,1633,3128,422,1917
Exp λ=0.75,0.3063063063063063,0.6701408450704225,0.38044338875692796,1628,3130,420,1922
Exp λ=0.75,0.3073073073073073,0.6695774647887324,0.38098062475286676,1623,3131,419,1927
Exp λ=0.75,0.3083083083083083,0.6688732394366197,0.38159194153663833,1618,3131,419,1932
Exp λ=0.75,0.30930930930930933,0.6690140845070423,0.3816568047337278,1615,3135,415,1935
Exp λ=0.75,0.3103103103103103,0.6684507042253521,0.38228346456692913,1608,3138,412,1942
Exp λ=0.75,0.3113113113113113,0.6683098591549296,0.3824975417895772,1605,3140,410,1945
Exp λ=0.75,0.3123123123123123,0.6683098591549296,0.3825898997838475,1603,3142,408,1947
Exp λ=0.75,0.3133133133133133,0.668169014084507,0.38275726630007856,1601,3143,407,1949
Exp λ=0.75,0.31431431431431434,0.667887323943662,0.3830914083954492,1597,3145,405,1953
Exp λ=0.75,0.3153153153153153,0.668169014084507,0.38298706389651116,1596,3148,402,1954
Exp λ=0.75,0.3163163163163163,0.6676056338028169,0.3834704269486878,1592,3148,402,1958
Exp λ=0.75,0.3173173173173173,0.6671830985915493,0.38383245253474263,1589,3148,402,1961
Exp λ=0.75,0.3183183183183183,0.6666197183098591,0.38435972629521015,1584,3149,401,1966
Exp λ=0.75,0.31931931931931934,0.6661971830985915,0.384765625,1580,3150,400,1970
Exp λ=0.75,0.3203203203203203,0.6663380281690141,0.3846904901386448,1580,3151,399,1970
Exp λ=0.75,0.3213213213213213,0.6661971830985915,0.38481062085122997,1579,3151,399,1971
Exp λ=0.75,0.32232232232232233,0.6654929577464789,0.3854105714842988,1574,3151,399,1976
Exp λ=0.75,0.3233233233233233,0.6653521126760563,0.38553042121684866,1573,3151,399,1977
Exp λ=0.75,0.32432432432432434,0.6653521126760563,0.3856196414653157,1571,3153,397,1979
Exp λ=0.75,0.3253253253253253,0.6652112676056338,0.38573933372296904,1570,3153,397,1980
Exp λ=0.75,0.3263263263263263,0.6652112676056338,0.38582830445785476,1568,3155,395,1982
Exp λ=0.75,0.32732732732732733,0.6653521126760563,0.3857976653696498,1567,3157,393,1983
Exp λ=0.75,0.3283283283283283,0.6659154929577464,0.3855421686746988,1566,3162,388,1984
Exp λ=0.75,0.32932932932932935,0.6659154929577464,0.3855866355866356,1565,3163,387,1985
Exp λ=0.75,0.3303303303303303,0.6659154929577464,0.38576415826221877,1561,3167,383,1989
Exp λ=0.75,0.3313313313313313,0.6654929577464789,0.38612134134522197,1558,3167,383,1992
Exp λ=0.75,0.33233233233233234,0.6652112676056338,0.3864032539221383,1555,3168,382,1995
Exp λ=0.75,0.3333333333333333,0.6649295774647888,0.3866408518877057,1553,3168,382,1997
Exp λ=0.75,0.33433433433433435,0.6646478873239436,0.38687826591832786,1551,3168,382,1999
Exp λ=0.75,0.3353353353353353,0.663943661971831,0.3874709976798144,1546,3168,382,2004
Exp λ=0.75,0.3363363363363363,0.6633802816901408,0.38803088803088803,1540,3170,380,2010
Exp λ=0.75,0.33733733733733734,0.6635211267605634,0.3879992282461895,1539,3172,378,2011
Exp λ=0.75,0.3383383383383383,0.6629577464788733,0.38847117794486213,1535,3172,378,2015
Exp λ=0.75,0.33933933933933935,0.6626760563380282,0.388749759198613,1532,3173,377,2018
Exp λ=0.75,0.34034034034034033,0.6625352112676056,0.3889530408006159,1529,3175,375,2021
Exp λ=0.75,0.34134134134134136,0.6623943661971831,0.38907061766403694,1528,3175,375,2022
Exp λ=0.75,0.34234234234234234,0.6618309859154929,0.3895829329233135,1523,3176,374,2027
Exp λ=0.75,0.3433433433433433,0.6618309859154929,0.38962536023054756,1522,3177,373,2028
Exp λ=0.75,0.34434434434434436,0.6614084507042254,0.39001919385796546,1518,3178,372,2032
Exp λ=0.75,0.34534534534534533,0.660281690140845,0.390954388654657,1510,3178,372,2040
Exp λ=0.75,0.34634634634634637,0.660281690140845,0.3910379165070854,1508,3180,370,2042
Exp λ=0.75,0.34734734734734735,0.66,0.391354246365723,1504,3182,368,2046
Exp λ=0.75,0.3483483483483483,0.6598591549295775,0.3914706444826927,1503,3182,368,2047
Exp λ=0.75,0.34934934934934936,0.6592957746478874,0.3919357920886681,1499,3182,368,2051
Exp λ=0.75,0.35035035035035034,0.6591549295774648,0.39209320091673033,1497,3183,367,2053
Exp λ=0.75,0.35135135135135137,0.6587323943661972,0.3924413055926704,1494,3183,367,2056
Exp λ=0.75,0.35235235235235235,0.658169014084507,0.3929048254815945,1490,3183,367,2060
Exp λ=0.75,0.3533533533533533,0.6584507042253521,0.3927958833619211,1489,3186,364,2061
Exp λ=0.75,0.35435435435435436,0.6583098591549296,0.39295238095238094,1487,3187,363,2063
Exp λ=0.75,0.35535535535535534,0.6577464788732394,0.39341454130186526,1483,3187,363,2067
Exp λ=0.75,0.3563563563563564,0.6573239436619718,0.3938011028712683,1479,3188,362,2071
Exp λ=0.75,0.35735735735735735,0.6567605633802817,0.3943019943019943,1474,3189,361,2076
Exp λ=0.75,0.35835835835835833,0.6566197183098591,0.394457099468489,1472,3190,360,2078
Exp λ=0.75,0.35935935935935936,0.6570422535211268,0.39427271003223974,1471,3194,356,2079
Exp λ=0.75,0.36036036036036034,0.6567605633802817,0.3945023696682464,1469,3194,356,2081
Exp λ=0.75,0.3613613613613614,0.6569014084507042,0.3944275966641395,1469,3195,355,2081
Exp λ=0.75,0.36236236236236236,0.6569014084507042,0.3944275966641395,1469,3195,355,2081
Exp λ=0.75,0.36336336336336333,0.6567605633802817,0.39454235361000567,1468,3195,355,2082
Exp λ=0.75,0.36436436436436437,0.6563380281690141,0.39488636363636365,1465,3195,355,2085
Exp λ=0.75,0.36536536536536535,0.6563380281690141,0.39500567536889897,1462,3198,352,2088
Exp λ=0.75,0.3663663663663664,0.6556338028169014,0.3955773955773956,1457,3198,352,2093
Exp λ=0.75,0.36736736736736736,0.6554929577464789,0.3956916099773243,1456,3198,352,2094
Exp λ=0.75,0.3683683683683684,0.6550704225352113,0.39611247405170785,1451,3200,350,2099
Exp λ=0.75,0.36936936936936937,0.6546478873239436,0.39649321266968324,1447,3201,349,2103
Exp λ=0.75,0.37037037037037035,0.6545070422535211,0.39668487474100583,1444,3203,347,2106
Exp λ=0.75,0.3713713713713714,0.6542253521126761,0.3969120692901525,1442,3203,347,2108
Exp λ=0.75,0.37237237237237236,0.653943661971831,0.3971390927912667,1440,3203,347,2110
Exp λ=0.75,0.3733733733733734,0.6530985915492957,0.3978191389358902,1434,3203,347,2116
Exp λ=0.75,0.3743743743743744,0.6529577464788733,0.39800901577761083,1431,3205,345,2119
Exp λ=0.75,0.37537537537537535,0.6526760563380282,0.3982732732732733,1428,3206,344,2122
Exp λ=0.75,0.3763763763763764,0.6528169014084507,0.3982748921807613,1426,3209,341,2124
Exp λ=0.75,0.37737737737737737,0.6525352112676056,0.39853850477796515,1423,3210,340,2127
Exp λ=0.75,0.3783783783783784,0.652112676056338,0.398876404494382,1420,3210,340,2130
Exp λ=0.75,0.3793793793793794,0.6518309859154929,0.3991769547325103,1416,3212,338,2134
Exp λ=0.75,0.38038038038038036,0.6515492957746479,0.3994392523364486,1413,3213,337,2137
Exp λ=0.75,0.3813813813813814,0.6514084507042254,0.3995890155053241,1411,3214,336,2139
Exp λ=0.75,0.38238238238238237,0.6509859154929577,0.39992531740104553,1408,3214,336,2142
Exp λ=0.75,0.3833833833833834,0.6509859154929577,0.4,1406,3216,334,2144
Exp λ=0.75,0.3843843843843844,0.6509859154929577,0.4000745712155108,1404,3218,332,2146
Exp λ=0.75,0.38538538538538536,0.6509859154929577,0.40018621973929236,1401,3221,329,2149
Exp λ=0.75,0.3863863863863864,0.6511267605633803,0.40011171104077453,1401,3222,328,2149
Exp λ=0.75,0.38738738738738737,0.6515492957746479,0.39992559523809523,1400,3226,324,2150
Exp λ=0.75,0.3883883883883884,0.6516901408450704,0.39988845510317905,1399,3228,322,2151
Exp λ=0.75,0.3893893893893894,0.6514084507042254,0.40018570102135564,1395,3230,320,2155
Exp λ=0.75,0.39039039039039036,0.6514084507042254,0.40018570102135564,1395,3230,320,2155
Exp λ=0.75,0.3913913913913914,0.6516901408450704,0.4000371264154446,1395,3232,318,2155
Exp λ=0.75,0.3923923923923924,0.6515492957746479,0.40018552875695734,1393,3233,317,2157
Exp λ=0.75,0.3933933933933934,0.6514084507042254,0.40029679094787607,1392,3233,317,2158
Exp λ=0.75,0.3943943943943944,0.6507042253521127,0.4008524833209785,1387,3233,317,2163
Exp λ=0.75,0.39539539539539537,0.650281690140845,0.40122199592668023,1383,3234,316,2167
Exp λ=0.75,0.3963963963963964,0.6498591549295775,0.4015544041450777,1380,3234,316,2170
Exp λ=0.75,0.3973973973973974,0.6497183098591549,0.40170149805807287,1378,3235,315,2172
Exp λ=0.75,0.3983983983983984,0.6492957746478873,0.40210565201329884,1373,3237,313,2177
Exp λ=0.75,0.3993993993993994,0.6490140845070422,0.4023264401772526,1371,3237,313,2179
Exp λ=0.75,0.40040040040040037,0.6488732394366197,0.40247278095589595,1369,3238,312,2181
Exp λ=0.75,0.4014014014014014,0.6484507042253521,0.40287504607445634,1364,3240,310,2186
Exp λ=0.75,0.4024024024024024,0.6484507042253521,0.40298232695139913,1361,3243,307,2189
Exp λ=0.75,0.4034034034034034,0.647887323943662,0.4034216335540839,1357,3243,307,2193
Exp λ=0.75,0.4044044044044044,0.6474647887323943,0.40378606873736445,1353,3244,306,2197
