weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.5,0.6646646646646647,0.8381690140845071,0.22061903653711892,2602,3349,201,948
Exp λ=0.5,0.6656656656656657,0.8374647887323944,0.2217835578262889,2595,3351,199,955
Exp λ=0.5,0.6666666666666666,0.8373239436619718,0.2223510317644331,2591,3354,196,959
Exp λ=0.5,0.6676676676676676,0.8369014084507043,0.22314814814814815,2586,3356,194,964
Exp λ=0.5,0.6686686686686687,0.8366197183098592,0.2238909426987061,2581,3359,191,969
Exp λ=0.5,0.6696696696696697,0.8367605633802817,0.22396675132763796,2580,3361,189,970
Exp λ=0.5,0.6706706706706707,0.8366197183098592,0.22414589104339797,2579,3361,189,971
Exp λ=0.5,0.6716716716716716,0.836338028169014,0.2248847926267281,2574,3364,186,976
Exp λ=0.5,0.6726726726726726,0.8357746478873239,0.22559852670349909,2570,3364,186,980
Exp λ=0.5,0.6736736736736737,0.8347887323943662,0.22709529276693455,2561,3366,184,989
Exp λ=0.5,0.6746746746746747,0.833943661971831,0.22828329131331654,2554,3367,183,996
Exp λ=0.5,0.6756756756756757,0.8336619718309859,0.22888532845044632,2550,3369,181,1000
Exp λ=0.5,0.6766766766766766,0.8336619718309859,0.2290093800045756,2549,3370,180,1001
Exp λ=0.5,0.6776776776776777,0.8329577464788732,0.23001370488807674,2543,3371,179,1007
Exp λ=0.5,0.6786786786786787,0.8326760563380282,0.23061131386861314,2539,3373,177,1011
Exp λ=0.5,0.6796796796796797,0.832112676056338,0.2313126709206928,2535,3373,177,1015
Exp λ=0.5,0.6806806806806807,0.8315492957746479,0.2320127504553734,2531,3373,177,1019
Exp λ=0.5,0.6816816816816816,0.8309859154929577,0.2327115559599636,2527,3373,177,1023
Exp λ=0.5,0.6826826826826827,0.8311267605633803,0.23302293890529185,2524,3377,173,1026
Exp λ=0.5,0.6836836836836837,0.8307042253521126,0.2336660617059891,2520,3378,172,1030
Exp λ=0.5,0.6846846846846847,0.8302816901408451,0.23442808607021517,2515,3380,170,1035
Exp λ=0.5,0.6856856856856857,0.8301408450704225,0.23496155585707826,2511,3383,167,1039
Exp λ=0.5,0.6866866866866866,0.83,0.23549333935425604,2507,3386,164,1043
Exp λ=0.5,0.6876876876876877,0.8295774647887324,0.23601083032490974,2504,3386,164,1046
Exp λ=0.5,0.6886886886886887,0.8294366197183098,0.2363021420518602,2502,3387,163,1048
Exp λ=0.5,0.6896896896896897,0.8294366197183098,0.23653976120747916,2500,3389,161,1050
Exp λ=0.5,0.6906906906906907,0.8291549295774648,0.23688358477820312,2498,3389,161,1052
Exp λ=0.5,0.6916916916916916,0.8287323943661972,0.23751686909581646,2494,3390,160,1056
Exp λ=0.5,0.6926926926926927,0.8283098591549296,0.2383838383838384,2488,3393,157,1062
Exp λ=0.5,0.6936936936936937,0.8276056338028169,0.23935454952935903,2482,3394,156,1068
Exp λ=0.5,0.6946946946946947,0.8271830985915493,0.23998209088873965,2478,3395,155,1072
Exp λ=0.5,0.6956956956956957,0.8270422535211268,0.24026845637583893,2476,3396,154,1074
Exp λ=0.5,0.6966966966966966,0.8266197183098591,0.24089385474860336,2472,3397,153,1078
Exp λ=0.5,0.6976976976976977,0.8263380281690141,0.24134851529359233,2469,3398,152,1081
Exp λ=0.5,0.6986986986986987,0.8263380281690141,0.24169453734671126,2466,3401,149,1084
Exp λ=0.5,0.6996996996996997,0.8257746478873239,0.24248496993987975,2461,3402,148,1089
Exp λ=0.5,0.7007007007007007,0.8254929577464789,0.2430509228374472,2457,3404,146,1093
Exp λ=0.5,0.7017017017017017,0.8246478873239437,0.244173140954495,2450,3405,145,1100
Exp λ=0.5,0.7027027027027027,0.8245070422535211,0.24456762749445676,2447,3407,143,1103
Exp λ=0.5,0.7037037037037037,0.8232394366197183,0.24618447246184472,2437,3408,142,1113
Exp λ=0.5,0.7047047047047047,0.822112676056338,0.24751600794877457,2429,3408,142,1121
Exp λ=0.5,0.7057057057057057,0.8214084507042253,0.24856765094755398,2422,3410,140,1128
Exp λ=0.5,0.7067067067067067,0.8207042253521126,0.2495049504950495,2416,3411,139,1134
Exp λ=0.5,0.7077077077077077,0.819718309859155,0.2508779631255487,2407,3413,137,1143
Exp λ=0.5,0.7087087087087087,0.8192957746478873,0.2515888669734824,2402,3415,135,1148
Exp λ=0.5,0.7097097097097097,0.8187323943661972,0.2525694292586923,2395,3418,132,1155
Exp λ=0.5,0.7107107107107107,0.8184507042253522,0.25300415119073627,2392,3419,131,1158
Exp λ=0.5,0.7117117117117117,0.8178873239436619,0.2537639101025529,2387,3420,130,1163
Exp λ=0.5,0.7127127127127127,0.8170422535211268,0.2548464386843825,2380,3421,129,1170
Exp λ=0.5,0.7137137137137137,0.8163380281690141,0.2557633753806003,2374,3422,128,1176
Exp λ=0.5,0.7147147147147147,0.8159154929577465,0.2563545513795351,2370,3423,127,1180
Exp λ=0.5,0.7157157157157157,0.8154929577464789,0.2569444444444444,2366,3424,126,1184
Exp λ=0.5,0.7167167167167167,0.8153521126760563,0.257211017132943,2364,3425,125,1186
Exp λ=0.5,0.7177177177177178,0.8143661971830986,0.2584415584415584,2356,3426,124,1194
Exp λ=0.5,0.7187187187187187,0.8142253521126761,0.25891506375621354,2352,3429,121,1198
Exp λ=0.5,0.7197197197197197,0.8136619718309859,0.25965896827109863,2347,3430,120,1203
Exp λ=0.5,0.7207207207207207,0.8132394366197183,0.2602414833980164,2343,3431,119,1207
Exp λ=0.5,0.7217217217217217,0.8130985915492958,0.2605042016806723,2341,3432,118,1209
Exp λ=0.5,0.7227227227227228,0.8128169014084508,0.2609257265877287,2338,3433,117,1212
Exp λ=0.5,0.7237237237237237,0.8126760563380282,0.26118760757314974,2336,3434,116,1214
Exp λ=0.5,0.7247247247247247,0.8122535211267605,0.2618689581095596,2331,3436,114,1219
Exp λ=0.5,0.7257257257257257,0.8116901408450704,0.2626045912894229,2326,3437,113,1224
Exp λ=0.5,0.7267267267267267,0.8109859154929577,0.2634961439588689,2320,3438,112,1230
Exp λ=0.5,0.7277277277277278,0.8104225352112676,0.2641267123287671,2316,3438,112,1234
Exp λ=0.5,0.7287287287287287,0.8101408450704225,0.26484408372490387,2310,3442,108,1240
Exp λ=0.5,0.7297297297297297,0.8091549295774648,0.2660413557876785,2302,3443,107,1248
Exp λ=0.5,0.7307307307307307,0.8087323943661971,0.26651043885811676,2299,3443,107,1251
Exp λ=0.5,0.7317317317317317,0.8085915492957747,0.26696447564348014,2295,3446,104,1255
Exp λ=0.5,0.7327327327327328,0.8080281690140845,0.2676864244741874,2290,3447,103,1260
Exp λ=0.5,0.7337337337337337,0.8071830985915492,0.2686187141947804,2284,3447,103,1266
Exp λ=0.5,0.7347347347347347,0.8056338028169014,0.2703217612193057,2273,3447,103,1277
Exp λ=0.5,0.7357357357357357,0.8049295774647888,0.2712867103317135,2266,3449,101,1284
Exp λ=0.5,0.7367367367367368,0.8043661971830985,0.2719020477095208,2262,3449,101,1288
Exp λ=0.5,0.7377377377377378,0.8042253521126761,0.2721518987341772,2260,3450,100,1290
Exp λ=0.5,0.7387387387387387,0.8036619718309859,0.2727655986509275,2256,3450,100,1294
Exp λ=0.5,0.7397397397397397,0.8029577464788732,0.2735312697409981,2251,3450,100,1299
Exp λ=0.5,0.7407407407407407,0.8021126760563381,0.2744479495268139,2245,3450,100,1305
Exp λ=0.5,0.7417417417417418,0.8016901408450704,0.2750944981100378,2240,3452,98,1310
Exp λ=0.5,0.7427427427427428,0.8009859154929577,0.275854835326201,2235,3452,98,1315
Exp λ=0.5,0.7437437437437437,0.7998591549295775,0.2772546557857292,2225,3454,96,1325
Exp λ=0.5,0.7447447447447447,0.7995774647887324,0.27774294670846394,2221,3456,94,1329
Exp λ=0.5,0.7457457457457457,0.7992957746478874,0.278137398204218,2218,3457,93,1332
Exp λ=0.5,0.7467467467467468,0.7987323943661971,0.27883211678832115,2213,3458,92,1337
Exp λ=0.5,0.7477477477477478,0.7980281690140845,0.27967513536026656,2207,3459,91,1343
Exp λ=0.5,0.7487487487487487,0.797887323943662,0.28019122843483685,2202,3463,87,1348
Exp λ=0.5,0.7497497497497497,0.7971830985915493,0.2809385382059801,2197,3463,87,1353
Exp λ=0.5,0.7507507507507507,0.7970422535211268,0.28108781399211125,2196,3463,87,1354
Exp λ=0.5,0.7517517517517518,0.7963380281690141,0.28192371475953565,2190,3464,86,1360
Exp λ=0.5,0.7527527527527528,0.7952112676056338,0.28320231692180386,2181,3465,85,1369
Exp λ=0.5,0.7537537537537538,0.7950704225352113,0.2835296548873734,2178,3467,83,1372
Exp λ=0.5,0.7547547547547547,0.793943661971831,0.28480098989482366,2169,3468,82,1381
Exp λ=0.5,0.7557557557557557,0.7935211267605634,0.2854200988467875,2164,3470,80,1386
Exp λ=0.5,0.7567567567567568,0.7935211267605634,0.28559670781893004,2162,3472,78,1388
Exp λ=0.5,0.7577577577577578,0.7929577464788733,0.2862720920674065,2157,3473,77,1393
Exp λ=0.5,0.7587587587587588,0.7923943661971831,0.28685831622176594,2153,3473,77,1397
Exp λ=0.5,0.7597597597597597,0.7919718309859155,0.2872973527601067,2150,3473,77,1400
Exp λ=0.5,0.7607607607607607,0.7908450704225352,0.28846547838557673,2142,3473,77,1408
Exp λ=0.5,0.7617617617617618,0.790281690140845,0.289134438305709,2137,3474,76,1413
Exp λ=0.5,0.7627627627627628,0.7901408450704225,0.2892798690671031,2136,3474,76,1414
Exp λ=0.5,0.7637637637637638,0.7895774647887324,0.28994687372292605,2131,3475,75,1419
Exp λ=0.5,0.7647647647647647,0.7887323943661971,0.2909016727866177,2124,3476,74,1426
Exp λ=0.5,0.7657657657657657,0.7876056338028169,0.2921416938110749,2115,3477,73,1435
Exp λ=0.5,0.7667667667667668,0.7874647887323943,0.29245474883058775,2112,3479,71,1438
Exp λ=0.5,0.7677677677677678,0.7869014084507042,0.2931139549055454,2107,3480,70,1443
Exp λ=0.5,0.7687687687687688,0.785774647887324,0.2944275582573455,2097,3482,68,1453
Exp λ=0.5,0.7697697697697697,0.7852112676056338,0.29508196721311475,2092,3483,67,1458
Exp λ=0.5,0.7707707707707707,0.7846478873239436,0.2957347887608652,2087,3484,66,1463
Exp λ=0.5,0.7717717717717718,0.7840845070422535,0.29638602866949326,2082,3485,65,1468
Exp λ=0.5,0.7727727727727728,0.783943661971831,0.2966922146026624,2079,3487,63,1471
Exp λ=0.5,0.7737737737737738,0.7835211267605634,0.29719927463227885,2075,3488,62,1475
Exp λ=0.5,0.7747747747747747,0.7826760563380282,0.29812914906457455,2068,3489,61,1482
Exp λ=0.5,0.7757757757757757,0.782112676056338,0.2986934673366834,2064,3489,61,1486
Exp λ=0.5,0.7767767767767768,0.7809859154929577,0.29981938591210117,2056,3489,61,1494
Exp λ=0.5,0.7777777777777778,0.7805633802816901,0.30032076984763434,2052,3490,60,1498
Exp λ=0.5,0.7787787787787788,0.7797183098591549,0.3011613936724069,2046,3490,60,1504
Exp λ=0.5,0.7797797797797797,0.7794366197183099,0.30144115292233786,2044,3490,60,1506
Exp λ=0.5,0.7807807807807807,0.777887323943662,0.30305450189658617,2032,3491,59,1518
Exp λ=0.5,0.7817817817817818,0.7770422535211268,0.30388833499501494,2026,3491,59,1524
Exp λ=0.5,0.7827827827827828,0.7767605633802817,0.304165836157066,2024,3491,59,1526
Exp λ=0.5,0.7837837837837838,0.776056338028169,0.3050139275766017,2017,3493,57,1533
Exp λ=0.5,0.7847847847847848,0.7756338028169014,0.30558315120206636,2012,3495,55,1538
Exp λ=0.5,0.7857857857857857,0.7745070422535211,0.30668518151160484,2004,3495,55,1546
Exp λ=0.5,0.7867867867867868,0.7742253521126761,0.3070366699702676,2001,3496,54,1549
Exp λ=0.5,0.7877877877877878,0.773943661971831,0.3073876015052486,1998,3497,53,1552
Exp λ=0.5,0.7887887887887888,0.7730985915492957,0.3082096933728981,1992,3497,53,1558
Exp λ=0.5,0.7897897897897898,0.7725352112676056,0.3088322465915827,1987,3498,52,1563
Exp λ=0.5,0.7907907907907907,0.7716901408450704,0.30965068087625813,1981,3498,52,1569
Exp λ=0.5,0.7917917917917918,0.7712676056338028,0.31005917159763313,1978,3498,52,1572
Exp λ=0.5,0.7927927927927928,0.7707042253521127,0.3106030744974379,1974,3498,52,1576
Exp λ=0.5,0.7937937937937938,0.7701408450704226,0.3111461205198897,1970,3498,52,1580
Exp λ=0.5,0.7947947947947948,0.77,0.3114302577218178,1967,3500,50,1583
Exp λ=0.5,0.7957957957957957,0.7692957746478873,0.31218074656188605,1961,3501,49,1589
Exp λ=0.5,0.7967967967967968,0.7690140845070422,0.31252453867294855,1958,3502,48,1592
Exp λ=0.5,0.7977977977977978,0.7685915492957747,0.31292917402393566,1955,3502,48,1595
Exp λ=0.5,0.7987987987987988,0.7683098591549296,0.31319866640517746,1953,3502,48,1597
Exp λ=0.5,0.7997997997997998,0.768169014084507,0.31347962382445144,1950,3504,46,1600
Exp λ=0.5,0.8008008008008007,0.7677464788732394,0.3139557643374437,1946,3505,45,1604
Exp λ=0.5,0.8018018018018018,0.7673239436619719,0.31443097379741886,1942,3506,44,1608
Exp λ=0.5,0.8028028028028028,0.7661971830985915,0.3155017571261226,1934,3506,44,1616
Exp λ=0.5,0.8038038038038038,0.7649295774647887,0.31670239719352955,1925,3506,44,1625
Exp λ=0.5,0.8048048048048048,0.763943661971831,0.317633320358116,1918,3506,44,1632
Exp λ=0.5,0.8058058058058059,0.7633802816901408,0.31816413846752234,1914,3506,44,1636
Exp λ=0.5,0.8068068068068068,0.7619718309859155,0.31962761830876646,1902,3508,42,1648
Exp λ=0.5,0.8078078078078078,0.7611267605633802,0.3204184424641612,1896,3508,42,1654
Exp λ=0.5,0.8088088088088088,0.7607042253521127,0.3208131655372701,1893,3508,42,1657
Exp λ=0.5,0.8098098098098098,0.7601408450704226,0.3213387502418263,1889,3508,42,1661
Exp λ=0.5,0.8108108108108109,0.7595774647887324,0.32186352213415814,1885,3508,42,1665
Exp λ=0.5,0.8118118118118118,0.7587323943661972,0.3226491600695115,1879,3508,42,1671
Exp λ=0.5,0.8128128128128128,0.7574647887323943,0.3238242097147263,1870,3508,42,1680
Exp λ=0.5,0.8138138138138138,0.7567605633802816,0.32447525515116504,1865,3508,42,1685
Exp λ=0.5,0.8148148148148148,0.7554929577464788,0.3257109915449654,1855,3509,41,1695
Exp λ=0.5,0.8158158158158159,0.7547887323943662,0.3263582261470532,1850,3509,41,1700
Exp λ=0.5,0.8168168168168168,0.7536619718309859,0.3274573673117455,1841,3510,40,1709
Exp λ=0.5,0.8178178178178178,0.7526760563380281,0.3283582089552239,1834,3510,40,1716
Exp λ=0.5,0.8188188188188188,0.7518309859154929,0.3291284403669725,1828,3510,40,1722
Exp λ=0.5,0.8198198198198198,0.7511267605633802,0.3297689516898988,1823,3510,40,1727
Exp λ=0.5,0.8208208208208209,0.7501408450704226,0.3306636155606407,1816,3510,40,1734
Exp λ=0.5,0.8218218218218218,0.7494366197183099,0.33136545419920016,1810,3511,39,1740
Exp λ=0.5,0.8228228228228228,0.7483098591549295,0.33250997529925896,1800,3513,37,1750
Exp λ=0.5,0.8238238238238238,0.7477464788732394,0.33301689766470477,1796,3513,37,1754
Exp λ=0.5,0.8248248248248248,0.7473239436619719,0.3333965844402277,1793,3513,37,1757
Exp λ=0.5,0.8258258258258259,0.7464788732394366,0.33421750663129973,1786,3514,36,1764
Exp λ=0.5,0.8268268268268268,0.7447887323943662,0.3357277882797732,1774,3514,36,1776
Exp λ=0.5,0.8278278278278278,0.7436619718309859,0.33673084182710455,1766,3514,36,1784
Exp λ=0.5,0.8288288288288288,0.7426760563380281,0.3376060320452403,1759,3514,36,1791
Exp λ=0.5,0.8298298298298298,0.742112676056338,0.3381051045394613,1755,3514,36,1795
Exp λ=0.5,0.8308308308308309,0.7411267605633802,0.33897667419112115,1748,3514,36,1802
Exp λ=0.5,0.8318318318318318,0.7401408450704225,0.339906103286385,1740,3515,35,1810
Exp λ=0.5,0.8328328328328328,0.7390140845070422,0.3408963060191262,1732,3515,35,1818
Exp λ=0.5,0.8338338338338338,0.7387323943661972,0.3412029229904441,1729,3516,34,1821
Exp λ=0.5,0.8348348348348348,0.737887323943662,0.3419427288040427,1723,3516,34,1827
Exp λ=0.5,0.8358358358358359,0.7373239436619718,0.34243501028614176,1719,3516,34,1831
Exp λ=0.5,0.8368368368368369,0.7369014084507042,0.3428624813153961,1715,3517,33,1835
Exp λ=0.5,0.8378378378378378,0.736056338028169,0.34359835759611795,1709,3517,33,1841
Exp λ=0.5,0.8388388388388388,0.7345070422535211,0.3450009309253398,1697,3518,32,1853
Exp λ=0.5,0.8398398398398398,0.7338028169014085,0.34561011904761907,1692,3518,32,1858
Exp λ=0.5,0.8408408408408409,0.7329577464788732,0.3463396506874768,1686,3518,32,1864
Exp λ=0.5,0.8418418418418419,0.7323943661971831,0.3468251021165986,1682,3518,32,1868
Exp λ=0.5,0.8428428428428428,0.7316901408450704,0.3474309033574476,1677,3518,32,1873
Exp λ=0.5,0.8438438438438438,0.7311267605633803,0.3479710950528071,1672,3519,31,1878
Exp λ=0.5,0.8448448448448448,0.7302816901408451,0.34869516935036093,1666,3519,31,1884
Exp λ=0.5,0.8458458458458459,0.7290140845070423,0.34977827050997784,1657,3519,31,1893
Exp λ=0.5,0.8468468468468469,0.7281690140845071,0.3505535055350554,1650,3520,30,1900
Exp λ=0.5,0.8478478478478478,0.7274647887323944,0.35131651629534155,1642,3523,27,1908
Exp λ=0.5,0.8488488488488488,0.7266197183098592,0.35208678065820925,1635,3524,26,1915
Exp λ=0.5,0.8498498498498498,0.7254929577464789,0.3530383697448137,1627,3524,26,1923
Exp λ=0.5,0.8508508508508509,0.7238028169014085,0.3544605239054772,1615,3524,26,1935
Exp λ=0.5,0.8518518518518519,0.7228169014084507,0.3552872301500183,1608,3524,26,1942
Exp λ=0.5,0.8528528528528528,0.7223943661971831,0.3556408849881148,1605,3524,26,1945
Exp λ=0.5,0.8538538538538538,0.7219718309859154,0.35599415204678364,1602,3524,26,1948
Exp λ=0.5,0.8548548548548548,0.7214084507042253,0.3565169769989047,1597,3525,25,1953
Exp λ=0.5,0.8558558558558559,0.72,0.35768950437317787,1587,3525,25,1963
Exp λ=0.5,0.8568568568568569,0.7187323943661972,0.35874113152628706,1578,3525,25,1972
Exp λ=0.5,0.8578578578578578,0.7180281690140845,0.35932388222464556,1573,3525,25,1977
Exp λ=0.5,0.8588588588588588,0.7173239436619718,0.3599055747230797,1568,3525,25,1982
Exp λ=0.5,0.8598598598598598,0.716056338028169,0.3610003624501631,1558,3526,24,1992
Exp λ=0.5,0.8608608608608609,0.7149295774647887,0.3619254433586681,1550,3526,24,2000
Exp λ=0.5,0.8618618618618619,0.7138028169014085,0.36289739884393063,1541,3527,23,2009
Exp λ=0.5,0.8628628628628628,0.7129577464788732,0.36358715265247205,1535,3527,23,2015
Exp λ=0.5,0.8638638638638638,0.7116901408450704,0.3646677471636953,1525,3528,22,2025
Exp λ=0.5,0.8648648648648649,0.7109859154929578,0.36528776978417266,1519,3529,21,2031
Exp λ=0.5,0.8658658658658659,0.71,0.3661339558268989,1511,3530,20,2039
Exp λ=0.5,0.8668668668668669,0.7090140845070423,0.3669774112585156,1503,3531,19,2047
Exp λ=0.5,0.8678678678678678,0.708169014084507,0.3677049767275331,1496,3532,18,2054
Exp λ=0.5,0.8688688688688688,0.7074647887323944,0.36827043462707926,1491,3532,18,2059
Exp λ=0.5,0.8698698698698699,0.7070422535211267,0.36860922416875225,1488,3532,18,2062
Exp λ=0.5,0.8708708708708709,0.7061971830985916,0.3692857142857143,1482,3532,18,2068
Exp λ=0.5,0.8718718718718719,0.7052112676056338,0.37007312288211164,1475,3532,18,2075
Exp λ=0.5,0.8728728728728729,0.704225352112676,0.37085856786604915,1468,3532,18,2082
Exp λ=0.5,0.8738738738738738,0.7035211267605633,0.37141840185086317,1463,3532,18,2087
Exp λ=0.5,0.8748748748748749,0.7026760563380282,0.3720888888888889,1457,3532,18,2093
Exp λ=0.5,0.8758758758758759,0.7015492957746479,0.3729806497425883,1449,3532,18,2101
Exp λ=0.5,0.8768768768768769,0.7008450704225352,0.3735367151472153,1444,3532,18,2106
Exp λ=0.5,0.8778778778778779,0.7004225352112676,0.37391458444090026,1440,3533,17,2110
Exp λ=0.5,0.8788788788788788,0.699718309859155,0.3744688385269122,1435,3533,17,2115
Exp λ=0.5,0.8798798798798799,0.6994366197183098,0.3746902654867257,1433,3533,17,2117
Exp λ=0.5,0.8808808808808809,0.6971830985915493,0.376456053653371,1417,3533,17,2133
Exp λ=0.5,0.8818818818818819,0.6963380281690141,0.3771156558533145,1411,3533,17,2139
Exp λ=0.5,0.8828828828828829,0.6952112676056338,0.3780359028511088,1402,3534,16,2148
Exp λ=0.5,0.8838838838838838,0.6942253521126761,0.3788011952891545,1395,3534,16,2155
Exp λ=0.5,0.8848848848848849,0.6926760563380282,0.38,1384,3534,16,2166
Exp λ=0.5,0.8858858858858859,0.6922535211267605,0.3803680981595092,1380,3535,15,2170
Exp λ=0.5,0.8868868868868869,0.6909859154929577,0.3813855843247026,1370,3536,14,2180
Exp λ=0.5,0.8878878878878879,0.6895774647887324,0.38246594481313306,1360,3536,14,2190
Exp λ=0.5,0.8888888888888888,0.6890140845070423,0.38293789253314725,1355,3537,13,2195
Exp λ=0.5,0.8898898898898899,0.6876056338028169,0.3840529247910863,1344,3538,12,2206
Exp λ=0.5,0.8908908908908909,0.6864788732394366,0.3849496002780674,1335,3539,11,2215
Exp λ=0.5,0.8918918918918919,0.6853521126760563,0.38580354043734816,1327,3539,11,2223
Exp λ=0.5,0.8928928928928929,0.6843661971830985,0.38654879528514474,1320,3539,11,2230
Exp λ=0.5,0.8938938938938938,0.6830985915492958,0.3875043267566632,1311,3539,11,2239
Exp λ=0.5,0.8948948948948949,0.6816901408450704,0.3885625431928127,1301,3539,11,2249
Exp λ=0.5,0.8958958958958959,0.6801408450704225,0.38976038614032066,1289,3540,10,2261
Exp λ=0.5,0.8968968968968969,0.6792957746478874,0.3903909075254004,1283,3540,10,2267
Exp λ=0.5,0.8978978978978979,0.6784507042253521,0.3910201273008773,1277,3540,10,2273
Exp λ=0.5,0.8988988988988988,0.6776056338028169,0.39164804949304005,1271,3540,10,2279
Exp λ=0.5,0.8998998998998999,0.6766197183098591,0.39237899073120497,1264,3540,10,2286
Exp λ=0.5,0.9009009009009009,0.6756338028169014,0.39310817761014916,1257,3540,10,2293
Exp λ=0.5,0.9019019019019019,0.6747887323943662,0.39376819037835986,1250,3541,9,2300
Exp λ=0.5,0.9029029029029029,0.6738028169014084,0.3944938440492476,1243,3541,9,2307
Exp λ=0.5,0.9039039039039038,0.6729577464788732,0.39511445165698666,1237,3541,9,2313
Exp λ=0.5,0.9049049049049049,0.6714084507042254,0.3962489343563512,1226,3541,9,2324
Exp λ=0.5,0.9059059059059059,0.6704225352112676,0.3970037453183521,1218,3542,8,2332
Exp λ=0.5,0.9069069069069069,0.6692957746478874,0.3978238694321659,1210,3542,8,2340
Exp λ=0.5,0.9079079079079079,0.6680281690140845,0.398743846545578,1201,3542,8,2349
Exp λ=0.5,0.9089089089089089,0.6669014084507042,0.39955924733005593,1193,3542,8,2357
Exp λ=0.5,0.9099099099099099,0.6647887323943662,0.4010821778829895,1178,3542,8,2372
Exp λ=0.5,0.9109109109109109,0.663943661971831,0.40168918918918917,1172,3542,8,2378
Exp λ=0.5,0.9119119119119119,0.6635211267605634,0.4019922336653723,1169,3542,8,2381
Exp λ=0.5,0.9129129129129129,0.6623943661971831,0.4027988534817063,1161,3542,8,2389
Exp λ=0.5,0.9139139139139139,0.6612676056338028,0.40360330021889207,1153,3542,8,2397
Exp λ=0.5,0.914914914914915,0.6595774647887324,0.4048059149722736,1141,3542,8,2409
Exp λ=0.5,0.9159159159159159,0.6580281690140845,0.4059040590405904,1130,3542,8,2420
Exp λ=0.5,0.9169169169169169,0.6570422535211268,0.40663205493217214,1122,3543,7,2428
Exp λ=0.5,0.9179179179179179,0.6561971830985915,0.40722770620712734,1116,3543,7,2434
Exp λ=0.5,0.9189189189189189,0.6550704225352113,0.4080200501253133,1108,3543,7,2442
Exp λ=0.5,0.91991991991992,0.653943661971831,0.40881027865843483,1100,3543,7,2450
Exp λ=0.5,0.9209209209209209,0.6525352112676056,0.4097951024487756,1090,3543,7,2460
Exp λ=0.5,0.9219219219219219,0.6512676056338028,0.41070834718989024,1080,3544,6,2470
Exp λ=0.5,0.9229229229229229,0.6505633802816901,0.4112273708686265,1074,3545,5,2476
Exp λ=0.5,0.9239239239239239,0.6487323943661972,0.4125248508946322,1060,3546,4,2490
Exp λ=0.5,0.924924924924925,0.6474647887323943,0.4133995037220844,1051,3546,4,2499
Exp λ=0.5,0.9259259259259259,0.6463380281690141,0.4141747893606476,1043,3546,4,2507
Exp λ=0.5,0.9269269269269269,0.6453521126760563,0.41485148514851483,1036,3546,4,2514
Exp λ=0.5,0.9279279279279279,0.6430985915492958,0.41639236339697167,1020,3546,4,2530
Exp λ=0.5,0.9289289289289289,0.6414084507042254,0.4175427069645204,1008,3546,4,2542
Exp λ=0.5,0.92992992992993,0.6398591549295775,0.41859321200196753,997,3546,4,2553
Exp λ=0.5,0.9309309309309309,0.6380281690140845,0.41982984293193715,984,3546,4,2566
Exp λ=0.5,0.9319319319319319,0.6366197183098592,0.42077752368507026,974,3546,4,2576
Exp λ=0.5,0.9329329329329329,0.6352112676056338,0.421747636126508,963,3547,3,2587
Exp λ=0.5,0.933933933933934,0.6345070422535212,0.4222186023782375,958,3547,3,2592
Exp λ=0.5,0.934934934934935,0.6329577464788733,0.4232520325203252,947,3547,3,2603
Exp λ=0.5,0.9359359359359359,0.6314084507042254,0.424281772439539,936,3547,3,2614
Exp λ=0.5,0.9369369369369369,0.63,0.42521471398476746,926,3547,3,2624
Exp λ=0.5,0.9379379379379379,0.6290140845070422,0.4258659760440272,919,3547,3,2631
Exp λ=0.5,0.938938938938939,0.6280281690140845,0.42651576394502827,912,3547,3,2638
Exp λ=0.5,0.93993993993994,0.6267605633802817,0.427349047465289,903,3547,3,2647
Exp λ=0.5,0.9409409409409409,0.6249295774647887,0.42857142857142855,889,3548,2,2661
Exp λ=0.5,0.9419419419419419,0.6240845070422535,0.42914589030078815,882,3549,1,2668
Exp λ=0.5,0.9429429429429429,0.6226760563380281,0.430062630480167,872,3549,1,2678
Exp λ=0.5,0.943943943943944,0.6219718309859155,0.4305198973042362,867,3549,1,2683
Exp λ=0.5,0.944944944944945,0.6207042253521127,0.4313411312289697,858,3549,1,2692
Exp λ=0.5,0.9459459459459459,0.6194366197183099,0.43216,849,3549,1,2701
Exp λ=0.5,0.9469469469469469,0.6171830985915493,0.4336099585062241,833,3549,1,2717
Exp λ=0.5,0.9479479479479479,0.6160563380281691,0.4343321644883647,825,3549,1,2725
Exp λ=0.5,0.948948948948949,0.6147887323943662,0.43514244787521883,816,3549,1,2734
Exp λ=0.5,0.94994994994995,0.6133802816901408,0.4360400444938821,806,3549,1,2744
Exp λ=0.5,0.950950950950951,0.6123943661971831,0.43666666666666665,799,3549,1,2751
Exp λ=0.5,0.9519519519519519,0.6108450704225352,0.43764855015053084,788,3549,1,2762
Exp λ=0.5,0.9529529529529529,0.6090140845070423,0.4388045540796964,775,3549,1,2775
Exp λ=0.5,0.953953953953954,0.6076056338028168,0.43969055888853803,765,3549,1,2785
Exp λ=0.5,0.954954954954955,0.6053521126760564,0.44110236220472443,749,3549,1,2801
Exp λ=0.5,0.955955955955956,0.6043661971830986,0.44171779141104295,742,3549,1,2808
Exp λ=0.5,0.9569569569569569,0.602112676056338,0.4431194100109838,726,3549,1,2824
